,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
224,Tyrus Thomas,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,1330.0,186.0,440.0,0.423,1.0,6.0,0.167,185.0,434.0,0.426,0.424,129.0,174.0,0.741,102.0,240.0,342.0,90.0,48.0,72.0,77.0,170.0,502.0,0.0,14.6,0.486,0.014,0.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,0.4,2.1,2.4,0.088,-2.2,1.6,-0.6,0.5,0.0,2008
225,Matt Barnes,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,1414.0,187.0,442.0,0.423,53.0,181.0,0.293,134.0,261.0,0.513,0.483,59.0,79.0,0.747,94.0,230.0,324.0,139.0,48.0,36.0,85.0,159.0,486.0,0.0,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,0.0,2008
226,Jarvis Hayes,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1287.0,217.0,504.0,0.431,73.0,194.0,0.376,144.0,310.0,0.465,0.503,45.0,60.0,0.75,35.0,143.0,178.0,62.0,47.0,6.0,47.0,137.0,552.0,0.0,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5,0.0,2008
227,Thabo Sefolosha,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,22.0,1436.0,180.0,421.0,0.428,29.0,88.0,0.33,151.0,333.0,0.453,0.462,75.0,104.0,0.721,50.0,205.0,255.0,129.0,61.0,30.0,93.0,128.0,464.0,0.0,11.4,0.497,0.209,0.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4,0.0,2008
228,Anderson Varejão,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.464,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,1320.0,136.0,295.0,0.461,0.0,2.0,0.0,136.0,293.0,0.464,0.461,49.0,82.0,0.598,134.0,265.0,399.0,53.0,37.0,26.0,59.0,134.0,321.0,0.0,12.0,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2,0.0,2008
229,Shawne Williams,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,967.0,159.0,372.0,0.427,43.0,137.0,0.314,116.0,235.0,0.494,0.485,76.0,106.0,0.717,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0,0.0,12.8,0.522,0.368,0.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,0.4,1.0,1.4,0.069,-1.4,-0.4,-1.8,0.0,0.0,2008
230,Marcus Banks,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,569.0,86.0,191.0,0.45,40.0,102.0,0.392,46.0,89.0,0.517,0.555,27.0,35.0,0.771,4.0,41.0,45.0,61.0,14.0,13.0,37.0,65.0,239.0,0.0,12.6,0.579,0.534,0.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1,0.0,2008
231,Tony Allen,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,11.0,1373.0,169.0,389.0,0.434,18.0,57.0,0.316,151.0,332.0,0.455,0.458,138.0,181.0,0.762,34.0,134.0,168.0,114.0,62.0,21.0,109.0,168.0,494.0,0.0,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1,0.0,2008
232,Nenad Krstić,18.0,2.7,6.7,0.41,0.0,0.0,0.0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,812.0,123.0,300.0,0.41,0.0,2.0,0.0,123.0,298.0,0.413,0.41,52.0,69.0,0.754,35.0,165.0,200.0,27.0,9.0,17.0,41.0,111.0,298.0,0.0,8.5,0.451,0.007,0.23,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0,0.0,2008
233,Joakim Noah,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,31.0,1534.0,177.0,367.0,0.482,0.0,1.0,0.0,177.0,366.0,0.484,0.482,134.0,194.0,0.691,174.0,242.0,416.0,84.0,68.0,64.0,89.0,173.0,488.0,0.0,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,0.0,2008
234,Ronny Turiaf,18.7,2.4,5.1,0.474,0.0,0.0,0.0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,21.0,1458.0,188.0,397.0,0.474,0.0,1.0,0.0,188.0,396.0,0.475,0.474,140.0,186.0,0.753,95.0,211.0,306.0,128.0,28.0,108.0,72.0,199.0,516.0,0.0,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,2.0,2.1,4.2,0.137,-1.2,1.9,0.7,1.0,0.0,2008
235,Damon Jones,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,1336.0,151.0,363.0,0.416,115.0,276.0,0.417,36.0,87.0,0.414,0.574,20.0,28.0,0.714,5.0,67.0,72.0,126.0,19.0,1.0,36.0,66.0,437.0,0.0,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,0.0,2008
236,Jeff Foster,24.5,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.554,0.55,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,52.0,1884.0,205.0,373.0,0.55,0.0,3.0,0.0,205.0,370.0,0.554,0.55,86.0,145.0,0.593,264.0,404.0,668.0,129.0,56.0,32.0,62.0,221.0,496.0,0.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2,0.0,2008
237,Luke Ridnour,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,1223.0,147.0,368.0,0.399,21.0,71.0,0.296,126.0,297.0,0.424,0.428,78.0,91.0,0.857,13.0,81.0,94.0,241.0,37.0,14.0,80.0,120.0,393.0,0.0,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,0.0,2008
238,Kurt Thomas,22.6,2.8,5.7,0.492,0.0,0.0,0.0,2.8,5.6,0.494,0.492,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,1584.0,195.0,396.0,0.492,0.0,1.0,0.0,195.0,395.0,0.494,0.492,53.0,80.0,0.663,130.0,377.0,507.0,67.0,56.0,57.0,46.0,188.0,443.0,0.0,14.2,0.514,0.003,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9,0.0,2008
239,Antoine Wright,22.0,2.4,5.9,0.413,0.6,2.0,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,1232.0,136.0,329.0,0.413,32.0,110.0,0.291,104.0,219.0,0.475,0.462,46.0,67.0,0.687,40.0,107.0,147.0,80.0,28.0,21.0,50.0,127.0,350.0,0.0,8.4,0.488,0.334,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.029,-2.9,0.0,-3.0,-0.3,0.0,2008
240,Darius Songaila,19.4,2.7,5.8,0.458,0.0,0.0,0.0,2.7,5.8,0.46,0.458,0.8,0.9,0.918,1.0,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,1554.0,214.0,467.0,0.458,0.0,2.0,0.0,214.0,465.0,0.46,0.458,67.0,73.0,0.918,81.0,190.0,271.0,135.0,53.0,16.0,86.0,181.0,495.0,0.0,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.3,-0.3,-2.6,-0.2,0.0,2008
241,Stromile Swift,15.1,2.4,4.7,0.509,0.0,0.0,0.0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,844.0,135.0,265.0,0.509,0.0,2.0,0.0,135.0,263.0,0.513,0.509,73.0,109.0,0.67,64.0,135.0,199.0,26.0,15.0,54.0,51.0,113.0,343.0,0.0,14.8,0.548,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14.0,19.3,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2,0.0,2008
242,Erick Dampier,24.4,2.5,3.8,0.643,0.0,0.0,0.0,2.5,3.8,0.643,0.643,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,64.0,1755.0,178.0,277.0,0.643,0.0,0.0,0.0,178.0,277.0,0.643,0.643,84.0,146.0,0.575,207.0,332.0,539.0,63.0,24.0,106.0,80.0,226.0,440.0,0.0,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,-0.2,1.2,1.1,1.4,0.0,2008
243,Bruce Bowen,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2448.0,174.0,428.0,0.407,90.0,215.0,0.419,84.0,213.0,0.394,0.512,45.0,69.0,0.652,33.0,201.0,234.0,91.0,54.0,22.0,46.0,177.0,483.0,0.0,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4,0.0,2008
244,Alonzo Mourning,15.6,2.1,3.8,0.547,0.0,0.0,0.0,2.1,3.8,0.547,0.547,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,389.0,52.0,95.0,0.547,0.0,0.0,0.0,52.0,95.0,0.547,0.547,45.0,76.0,0.592,34.0,59.0,93.0,7.0,4.0,42.0,25.0,56.0,149.0,0.0,16.2,0.58,0.0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,0.3,0.5,0.8,0.098,-2.5,1.1,-1.5,0.1,0.0,2008
245,Johan Petro,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,1310.0,184.0,439.0,0.419,0.0,1.0,0.0,184.0,438.0,0.42,0.419,64.0,87.0,0.736,98.0,272.0,370.0,32.0,35.0,42.0,73.0,173.0,432.0,0.0,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0,0.0,2008
246,Smush Parker,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,592.0,64.0,184.0,0.348,18.0,78.0,0.231,46.0,106.0,0.434,0.397,19.0,28.0,0.679,4.0,47.0,51.0,84.0,24.0,6.0,44.0,60.0,165.0,0.0,7.0,0.42,0.424,0.152,0.8,9.4,5.0,23.6,2.1,0.8,18.3,18.9,-1.1,0.4,-0.6,-0.052,-4.8,-0.7,-5.5,-0.5,0.0,2008
247,Eduardo Nájera,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,1664.0,174.0,368.0,0.473,53.0,147.0,0.361,121.0,221.0,0.548,0.545,63.0,89.0,0.708,113.0,224.0,337.0,95.0,69.0,40.0,59.0,199.0,464.0,0.0,12.1,0.57,0.399,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9,0.0,2008
248,Marcus Williams,16.1,2.1,5.5,0.379,1.0,2.7,0.38,1.1,2.8,0.377,0.471,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1.0,5.9,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,854.0,111.0,293.0,0.379,54.0,142.0,0.38,57.0,151.0,0.377,0.471,37.0,47.0,0.787,14.0,87.0,101.0,140.0,25.0,3.0,75.0,52.0,313.0,0.0,11.0,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1,0.0,2008
249,Gordan Giriček,14.8,2.4,5.4,0.44,0.6,1.8,0.364,1.7,3.6,0.478,0.5,0.4,0.5,0.885,0.3,1.4,1.7,1.1,0.4,0.1,0.9,1.5,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,831.0,133.0,302.0,0.44,36.0,99.0,0.364,97.0,203.0,0.478,0.5,23.0,26.0,0.885,16.0,80.0,96.0,62.0,24.0,4.0,52.0,82.0,325.0,0.0,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11.0,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3,0.0,2008
250,Tyronn Lue,14.7,2.3,5.1,0.447,0.8,1.7,0.453,1.5,3.3,0.443,0.524,0.5,0.6,0.781,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,736.0,113.0,253.0,0.447,39.0,86.0,0.453,74.0,167.0,0.443,0.524,25.0,32.0,0.781,9.0,45.0,54.0,74.0,11.0,1.0,27.0,66.0,290.0,0.0,11.9,0.543,0.34,0.126,1.4,7.0,4.3,16.8,0.8,0.1,9.2,18.2,1.0,0.3,1.2,0.08,-0.2,-1.2,-1.4,0.1,0.0,2008
251,Blake Ahearn,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,177.0,15.0,57.0,0.263,10.0,34.0,0.294,5.0,23.0,0.217,0.351,30.0,31.0,0.968,1.0,18.0,19.0,19.0,6.0,0.0,16.0,20.0,70.0,0.0,9.0,0.495,0.596,0.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,-0.1,0.1,0.0,-0.006,-3.5,-1.3,-4.8,-0.1,0.0,2008
252,Corey Brewer,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,35.0,1803.0,182.0,486.0,0.374,7.0,36.0,0.194,175.0,450.0,0.389,0.382,88.0,110.0,0.8,82.0,210.0,292.0,111.0,76.0,25.0,89.0,188.0,459.0,0.0,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,0.0,2008
253,Rodney Carney,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,1039.0,158.0,392.0,0.403,38.0,120.0,0.317,120.0,272.0,0.441,0.452,55.0,81.0,0.679,50.0,99.0,149.0,32.0,39.0,23.0,34.0,96.0,409.0,0.0,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,0.0,2008
254,Jared Dudley,19.0,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.0,1384.0,163.0,348.0,0.468,9.0,41.0,0.22,154.0,307.0,0.502,0.481,87.0,118.0,0.737,121.0,165.0,286.0,81.0,55.0,10.0,50.0,128.0,422.0,0.0,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4,0.0,2008
255,Chris Duhon,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1.0,1.2,0.813,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,1490.0,133.0,344.0,0.387,54.0,155.0,0.348,79.0,189.0,0.418,0.465,65.0,80.0,0.813,19.0,97.0,116.0,263.0,48.0,2.0,71.0,92.0,385.0,0.0,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1,0.0,2008
256,Ime Udoka,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1316.0,159.0,375.0,0.424,61.0,165.0,0.37,98.0,210.0,0.467,0.505,44.0,58.0,0.759,36.0,192.0,228.0,63.0,56.0,17.0,58.0,127.0,423.0,0.0,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,0.2,2.6,2.8,0.102,-2.0,2.2,0.2,0.7,0.0,2008
257,Kris Humphries,13.2,2.3,4.8,0.483,0.0,0.0,0.0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,925.0,161.0,333.0,0.483,0.0,2.0,0.0,161.0,331.0,0.486,0.483,75.0,124.0,0.605,90.0,169.0,259.0,28.0,25.0,28.0,47.0,107.0,397.0,0.0,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,0.0,2008
258,Salim Stoudamire,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1.0,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,402.0,65.0,180.0,0.361,29.0,85.0,0.341,36.0,95.0,0.379,0.442,41.0,50.0,0.82,4.0,20.0,24.0,28.0,7.0,5.0,21.0,34.0,200.0,0.0,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1.0,-2.5,-3.5,-0.1,0.0,2008
259,Javaris Crittenton,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,679.0,98.0,233.0,0.421,10.0,37.0,0.27,88.0,196.0,0.449,0.442,72.0,104.0,0.692,27.0,83.0,110.0,51.0,19.0,2.0,55.0,47.0,278.0,0.0,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,0.0,2008
260,Anthony Johnson,22.2,2.2,5.1,0.437,0.6,1.3,0.452,1.6,3.8,0.431,0.496,0.5,0.6,0.814,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,1531.0,155.0,355.0,0.437,42.0,93.0,0.452,113.0,262.0,0.431,0.496,35.0,43.0,0.814,22.0,115.0,137.0,262.0,52.0,9.0,84.0,115.0,387.0,0.0,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2.0,0.061,-1.5,-0.2,-1.6,0.1,0.0,2008
