,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
318,Blake Griffin,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,24.0,958.0,133.0,313.0,0.425,38.0,145.0,0.262,95.0,168.0,0.565,0.486,55.0,76.0,0.724,60.0,168.0,228.0,105.0,27.0,14.0,31.0,95.0,359.0,0.0,13.7,0.518,0.463,0.243,7.0,18.6,13.0,15.0,1.4,1.3,8.2,16.9,1.2,0.9,2.1,0.106,-0.6,0.1,-0.5,0.3,0.0,2022
319,Brandon Knight,13.0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,65.0,10.0,25.0,0.4,4.0,17.0,0.235,6.0,8.0,0.75,0.48,8.0,8.0,1.0,0.0,8.0,8.0,8.0,1.0,0.0,4.0,5.0,32.0,0.0,13.0,0.561,0.68,0.32,0.0,13.7,6.8,18.6,0.8,0.0,12.3,22.5,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0.0,0.0,2022
320,Isaiah Livers,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,383.0,41.0,90.0,0.456,27.0,64.0,0.422,14.0,26.0,0.538,0.606,12.0,14.0,0.857,15.0,42.0,57.0,21.0,13.0,7.0,15.0,37.0,121.0,0.0,11.1,0.629,0.711,0.156,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,0.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0,0.0,2022
321,Ish Smith,17.3,2.8,6.6,0.43,0.4,1.0,0.373,2.5,5.6,0.441,0.459,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1126.0,185.0,430.0,0.43,25.0,67.0,0.373,160.0,363.0,0.441,0.459,15.0,24.0,0.625,25.0,115.0,140.0,244.0,47.0,23.0,78.0,78.0,410.0,0.0,12.5,0.465,0.156,0.056,2.4,11.1,6.8,31.5,2.0,1.8,15.0,20.1,-0.3,0.9,0.5,0.023,-2.2,-0.6,-2.9,-0.2,0.0,2022
322,Aaron Holiday,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,1021.0,151.0,338.0,0.447,39.0,103.0,0.379,112.0,235.0,0.477,0.504,59.0,68.0,0.868,24.0,98.0,122.0,153.0,42.0,9.0,67.0,92.0,400.0,0.0,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,0.0,2022
323,Dewayne Dedmon,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,15.0,1065.0,164.0,290.0,0.566,19.0,47.0,0.404,145.0,243.0,0.597,0.598,75.0,100.0,0.75,105.0,281.0,386.0,47.0,24.0,42.0,70.0,174.0,422.0,0.0,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,1.5,2.0,3.5,0.157,-2.2,1.1,-1.0,0.3,0.0,2022
324,Hassani Gravett,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,171.0,18.0,38.0,0.474,11.0,26.0,0.423,7.0,12.0,0.583,0.618,3.0,4.0,0.75,1.0,20.0,21.0,20.0,5.0,1.0,9.0,13.0,50.0,0.0,10.1,0.629,0.684,0.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.3,0.071,-2.4,0.2,-2.3,0.0,0.0,2022
325,Derrick Walton,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,108.0,6.0,26.0,0.231,3.0,13.0,0.231,3.0,13.0,0.231,0.288,4.0,4.0,1.0,2.0,8.0,10.0,21.0,7.0,4.0,11.0,8.0,19.0,0.0,5.9,0.342,0.5,0.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,0.0,2022
326,Lou Williams,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,799.0,125.0,320.0,0.391,37.0,102.0,0.363,88.0,218.0,0.404,0.448,67.0,78.0,0.859,16.0,71.0,87.0,105.0,28.0,3.0,43.0,48.0,354.0,0.0,12.1,0.5,0.319,0.244,2.2,9.7,6.0,18.6,1.7,0.3,10.8,21.7,0.2,0.4,0.6,0.034,-2.0,-1.4,-3.4,-0.3,0.0,2022
327,Chaundee Brown Jr.,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,104.0,10.0,32.0,0.313,6.0,18.0,0.333,4.0,14.0,0.286,0.406,5.0,6.0,0.833,1.0,15.0,16.0,4.0,2.0,0.0,1.0,7.0,31.0,0.0,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1,0.0,2022
328,Thaddeus Young,16.3,2.7,5.2,0.518,0.3,0.9,0.354,2.4,4.3,0.554,0.55,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,845.0,141.0,272.0,0.518,17.0,48.0,0.354,124.0,224.0,0.554,0.55,23.0,49.0,0.469,80.0,128.0,208.0,104.0,54.0,18.0,52.0,81.0,322.0,0.0,17.0,0.548,0.176,0.18,9.8,16.8,13.1,17.7,3.1,2.0,15.0,17.4,0.9,1.3,2.2,0.126,0.1,2.1,2.2,0.9,0.0,2022
329,George Hill,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,1253.0,118.0,275.0,0.429,41.0,134.0,0.306,77.0,141.0,0.546,0.504,57.0,62.0,0.919,38.0,117.0,155.0,120.0,42.0,6.0,41.0,70.0,334.0,0.0,10.2,0.552,0.487,0.225,3.3,9.7,6.6,12.4,1.6,0.5,11.9,11.7,1.3,1.0,2.3,0.087,-2.2,0.6,-1.6,0.1,0.0,2022
330,Dwight Howard,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,971.0,134.0,219.0,0.612,8.0,15.0,0.533,126.0,204.0,0.618,0.63,96.0,146.0,0.658,118.0,238.0,356.0,35.0,34.0,36.0,47.0,115.0,372.0,0.0,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,0.0,2022
331,Vit Krejci,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,690.0,68.0,167.0,0.407,32.0,98.0,0.327,36.0,69.0,0.522,0.503,19.0,22.0,0.864,18.0,83.0,101.0,57.0,19.0,8.0,29.0,65.0,187.0,0.0,8.5,0.529,0.587,0.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.1,0.5,0.6,0.042,-4.3,-1.0,-5.3,-0.6,0.0,2022
332,Jalen McDaniels,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.5,2.7,0.562,0.565,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,895.0,123.0,254.0,0.484,41.0,108.0,0.38,82.0,146.0,0.562,0.565,53.0,72.0,0.736,37.0,133.0,170.0,58.0,26.0,22.0,36.0,93.0,340.0,0.0,12.7,0.595,0.425,0.283,4.3,16.0,10.1,8.7,1.4,2.3,11.2,15.3,1.0,0.7,1.7,0.093,-1.9,-0.4,-2.3,-0.1,0.0,2022
333,Payton Pritchard,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1001.0,160.0,373.0,0.429,101.0,245.0,0.412,59.0,128.0,0.461,0.564,21.0,21.0,1.0,32.0,102.0,134.0,139.0,25.0,6.0,41.0,61.0,442.0,0.0,15.0,0.578,0.657,0.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1.0,0.0,2022
334,Day'Ron Sharpe,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,391.0,86.0,149.0,0.577,2.0,7.0,0.286,84.0,142.0,0.592,0.584,24.0,41.0,0.585,81.0,79.0,160.0,17.0,10.0,15.0,30.0,60.0,198.0,0.0,20.7,0.593,0.047,0.275,23.2,21.4,22.3,6.7,1.2,3.4,15.2,21.7,0.8,0.5,1.2,0.152,-0.3,-2.5,-2.8,-0.1,0.0,2022
335,Jose Alvarado,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,834.0,131.0,294.0,0.446,32.0,110.0,0.291,99.0,184.0,0.538,0.5,36.0,53.0,0.679,25.0,75.0,100.0,152.0,71.0,7.0,40.0,73.0,330.0,0.0,16.4,0.52,0.374,0.18,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,1.0,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,0.0,2022
336,Nemanja Bjelica,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1143.0,160.0,342.0,0.468,54.0,149.0,0.362,106.0,193.0,0.549,0.547,59.0,81.0,0.728,62.0,232.0,294.0,159.0,41.0,26.0,87.0,128.0,433.0,0.0,14.2,0.573,0.436,0.237,6.1,21.5,14.1,19.8,1.8,2.2,18.7,17.8,1.0,2.1,3.0,0.128,-0.9,2.3,1.4,1.0,0.0,2022
337,Lamar Stevens,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,1015.0,156.0,319.0,0.489,18.0,65.0,0.277,138.0,254.0,0.543,0.517,53.0,75.0,0.707,47.0,117.0,164.0,44.0,31.0,18.0,41.0,106.0,383.0,0.0,11.3,0.544,0.204,0.235,5.2,12.5,8.9,6.5,1.5,1.6,10.4,17.1,0.4,1.2,1.6,0.078,-3.2,0.3,-2.9,-0.2,0.0,2022
338,Tristan Thompson,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,897.0,141.0,267.0,0.528,1.0,3.0,0.333,140.0,264.0,0.53,0.53,61.0,116.0,0.526,120.0,168.0,288.0,34.0,23.0,21.0,45.0,98.0,344.0,0.0,14.9,0.541,0.011,0.434,14.7,20.8,17.7,5.5,1.2,2.0,12.4,17.5,0.9,0.8,1.6,0.087,-1.6,-1.5,-3.1,-0.3,0.0,2022
339,Quentin Grimes,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,786.0,95.0,235.0,0.404,72.0,189.0,0.381,23.0,46.0,0.5,0.557,13.0,19.0,0.684,24.0,70.0,94.0,44.0,31.0,11.0,28.0,72.0,275.0,0.0,10.7,0.565,0.804,0.081,3.2,9.8,6.4,8.5,2.0,1.4,10.3,15.1,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,0.0,2022
340,Tre Jones,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,1148.0,166.0,339.0,0.49,10.0,51.0,0.196,156.0,288.0,0.542,0.504,71.0,91.0,0.78,29.0,126.0,155.0,233.0,42.0,7.0,46.0,78.0,413.0,0.0,15.0,0.545,0.15,0.268,2.6,11.6,7.1,27.0,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,0.0,2022
341,Alex Len,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,620.0,94.0,176.0,0.534,6.0,21.0,0.286,88.0,155.0,0.568,0.551,41.0,63.0,0.651,52.0,109.0,161.0,45.0,13.0,25.0,43.0,100.0,235.0,0.0,13.1,0.577,0.119,0.358,9.0,19.3,14.1,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,0.0,2022
342,Kevon Looney,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,1732.0,208.0,364.0,0.571,0.0,1.0,0.0,208.0,363.0,0.573,0.571,75.0,125.0,0.6,208.0,388.0,596.0,165.0,50.0,52.0,67.0,215.0,491.0,0.0,15.7,0.586,0.003,0.343,13.5,23.8,18.8,13.2,1.4,2.9,13.8,12.2,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,0.0,2022
343,Austin Rivers,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,18.0,1480.0,146.0,350.0,0.417,79.0,231.0,0.342,67.0,119.0,0.563,0.53,32.0,44.0,0.727,19.0,95.0,114.0,90.0,51.0,6.0,54.0,121.0,403.0,0.0,7.2,0.546,0.66,0.126,1.5,6.9,4.3,8.0,1.7,0.4,12.8,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,0.0,2022
344,Danuel House Jr.,17.3,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,727.0,80.0,198.0,0.404,44.0,117.0,0.376,36.0,81.0,0.444,0.515,44.0,58.0,0.759,18.0,93.0,111.0,44.0,21.0,17.0,33.0,51.0,248.0,0.0,10.6,0.555,0.591,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1.0,0.068,-1.3,0.2,-1.1,0.2,0.0,2022
345,Kessler Edwards,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,23.0,987.0,110.0,267.0,0.412,48.0,136.0,0.353,62.0,131.0,0.473,0.502,16.0,19.0,0.842,44.0,128.0,172.0,31.0,29.0,24.0,42.0,85.0,284.0,0.0,8.3,0.516,0.509,0.071,5.0,13.8,9.5,4.1,1.4,2.2,13.2,13.8,-0.2,0.9,0.6,0.031,-3.1,-0.8,-3.8,-0.5,0.0,2022
346,Danny Green,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,28.0,1353.0,126.0,320.0,0.394,103.0,271.0,0.38,23.0,49.0,0.469,0.555,11.0,14.0,0.786,32.0,125.0,157.0,64.0,60.0,37.0,45.0,105.0,366.0,0.0,9.5,0.561,0.847,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,0.0,2022
347,Kira Lewis Jr.,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,341.0,59.0,146.0,0.404,13.0,58.0,0.224,46.0,88.0,0.523,0.449,10.0,12.0,0.833,9.0,30.0,39.0,49.0,11.0,1.0,26.0,17.0,141.0,0.0,9.8,0.466,0.397,0.082,2.9,10.0,6.3,21.7,1.6,0.3,14.7,22.3,-0.3,0.2,-0.1,-0.017,-2.8,-1.2,-4.0,-0.2,0.0,2022
348,Bismack Biyombo,14.1,2.4,4.0,0.593,0.0,0.0,0.0,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,506.0,86.0,145.0,0.593,0.0,0.0,0.0,86.0,145.0,0.593,0.593,38.0,71.0,0.535,63.0,104.0,167.0,23.0,12.0,26.0,25.0,70.0,210.0,0.0,17.3,0.596,0.0,0.49,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,0.9,0.9,1.8,0.17,-1.7,0.4,-1.3,0.1,0.0,2022
349,Carsen Edwards,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,79.0,9.0,30.0,0.3,4.0,16.0,0.25,5.0,14.0,0.357,0.367,1.0,1.0,1.0,2.0,4.0,6.0,14.0,2.0,0.0,5.0,4.0,23.0,0.0,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1,0.0,2022
350,CJ Elleby,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.462,0.453,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,1174.0,121.0,308.0,0.393,37.0,126.0,0.294,84.0,182.0,0.462,0.453,60.0,84.0,0.714,66.0,161.0,227.0,87.0,35.0,19.0,56.0,116.0,339.0,0.0,9.2,0.491,0.409,0.273,6.0,15.6,10.6,10.6,1.5,1.6,14.0,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1.0,0.0,2022
351,Luka Garza,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,389.0,66.0,147.0,0.449,16.0,49.0,0.327,50.0,98.0,0.51,0.503,38.0,61.0,0.623,58.0,42.0,100.0,20.0,9.0,6.0,18.0,55.0,186.0,0.0,15.6,0.535,0.333,0.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.5,0.2,0.8,0.093,-0.5,-2.0,-2.5,-0.1,0.0,2022
352,Xavier Moon,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,137.0,25.0,51.0,0.49,5.0,14.0,0.357,20.0,37.0,0.541,0.539,3.0,5.0,0.6,2.0,12.0,14.0,24.0,7.0,3.0,6.0,9.0,58.0,0.0,16.2,0.545,0.275,0.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.2,0.3,0.121,-1.1,1.0,-0.1,0.1,0.0,2022
353,Eric Paschall,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,737.0,114.0,235.0,0.485,40.0,108.0,0.37,74.0,127.0,0.583,0.57,66.0,86.0,0.767,30.0,76.0,106.0,36.0,9.0,5.0,27.0,51.0,334.0,0.0,13.9,0.612,0.46,0.366,4.6,10.9,7.9,7.1,0.6,0.6,9.0,17.7,1.4,0.5,2.0,0.127,0.5,-1.0,-0.5,0.3,0.0,2022
354,Joshua Primo,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,965.0,101.0,270.0,0.374,42.0,137.0,0.307,59.0,133.0,0.444,0.452,44.0,59.0,0.746,32.0,81.0,113.0,81.0,20.0,23.0,57.0,79.0,288.0,0.0,7.1,0.487,0.507,0.219,3.5,8.9,6.1,10.6,1.0,2.0,16.1,15.4,-0.6,0.6,0.0,0.001,-3.8,-1.1,-5.0,-0.7,0.0,2022
