,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
236,Giannis Antetokounmpo,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,23.0,1897.0,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,0.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,0.0,2014
237,Trevor Booker,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,1553.0,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.554,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0,0.0,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,0.0,2014
238,Steve Nash,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,313.0,36.0,94.0,0.383,8.0,24.0,0.333,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,0.0,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,0.0,2014
239,Jordan Hamilton,17.0,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,1019.0,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0,404.0,0.0,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,0.2,0.6,0.7,0.7,0.0,2014
240,Chase Budinger,18.3,2.4,6.2,0.394,1.0,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,751.0,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0,0.0,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,0.0,2014
241,Iman Shumpert,26.5,2.5,6.5,0.378,1.0,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,58.0,1962.0,183.0,484.0,0.378,76.0,228.0,0.333,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0,0.0,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,0.0,2014
242,Chris Andersen,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1396.0,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,0.0,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,0.0,2014
243,Samuel Dalembert,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,1614.0,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0,0.0,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,0.0,2014
244,Al Harrington,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,511.0,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.771,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,0.0,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,0.0,2014
245,C.J. Watson,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1193.0,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,8.0,60.0,66.0,414.0,0.0,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1.0,0.0,2014
246,Kevin Garnett,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,1109.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0,352.0,0.0,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,0.0,2014
247,DeJuan Blair,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,1214.0,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,0.0,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,0.0,2014
248,Norris Cole,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4.0,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,6.0,2014.0,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,0.474,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,0.0,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,0.0,2014
249,Kosta Koufos,16.9,2.8,5.7,0.495,0.0,0.0,0.0,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,1349.0,227.0,459.0,0.495,0.0,0.0,0.0,227.0,459.0,0.495,0.495,60.0,93.0,0.645,160.0,258.0,418.0,39.0,32.0,71.0,67.0,182.0,514.0,0.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,0.0,2014
250,Marreese Speights,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,982.0,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0,0.0,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,0.0,2014
251,Luke Babbitt,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,473.0,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0,0.0,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,0.0,2014
252,Dante Cunningham,20.2,2.9,6.3,0.464,0.0,0.1,0.0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,1635.0,236.0,509.0,0.464,0.0,5.0,0.0,236.0,504.0,0.468,0.464,38.0,67.0,0.567,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0,0.0,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,0.0,2014
253,Chris Johnson,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,789.0,85.0,214.0,0.397,43.0,127.0,0.339,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0,250.0,0.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,0.0,2014
254,E'Twaun Moore,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,1506.0,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.468,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0,0.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,0.0,2014
255,Quincy Pondexter,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,270.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,0.0,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,0.0,2014
256,Thabo Sefolosha,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,1584.0,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,0.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,0.0,2014
257,Draymond Green,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,12.0,1797.0,187.0,459.0,0.407,55.0,165.0,0.333,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,0.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,0.0,2014
258,Jon Leuer,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,642.0,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,0.0,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,0.0,2014
259,Ray McCallum,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,897.0,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.378,0.413,32.0,43.0,0.744,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0,0.0,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,0.0,2014
260,Kyle O'Quinn,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,19.0,1188.0,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,0.0,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,0.0,2014
261,Jeremy Evans,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,1209.0,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0,0.0,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,0.0,2014
262,Anthony Tolliver,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,1298.0,129.0,307.0,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33.0,41.0,0.805,33.0,135.0,168.0,42.0,19.0,15.0,23.0,82.0,393.0,0.0,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,0.0,2014
263,Kent Bazemore,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,15.0,911.0,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0,0.0,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,0.0,2014
264,Tayshaun Prince,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,1948.0,200.0,492.0,0.407,20.0,69.0,0.29,180.0,423.0,0.426,0.427,34.0,60.0,0.567,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,0.0,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,0.0,2014
265,Hollis Thompson,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,1742.0,171.0,372.0,0.46,67.0,167.0,0.401,104.0,205.0,0.507,0.55,52.0,73.0,0.712,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0,0.0,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,0.0,2014
266,Elliot Williams,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,1157.0,140.0,337.0,0.415,37.0,125.0,0.296,103.0,212.0,0.486,0.47,87.0,119.0,0.731,30.0,100.0,130.0,72.0,35.0,3.0,68.0,126.0,404.0,0.0,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,0.0,2014
267,Chris Wright,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,126.0,21.0,35.0,0.6,0.0,1.0,0.0,21.0,34.0,0.618,0.6,6.0,15.0,0.4,10.0,10.0,20.0,5.0,7.0,5.0,5.0,17.0,48.0,0.0,16.5,0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,0.0,2014
268,Cody Zeller,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,1416.0,172.0,404.0,0.426,0.0,1.0,0.0,172.0,403.0,0.427,0.426,146.0,200.0,0.73,118.0,235.0,353.0,92.0,40.0,41.0,87.0,170.0,490.0,0.0,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,0.0,2014
269,Alexis Ajinça,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,951.0,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,0.0,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,0.0,2014
270,Darrell Arthur,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1161.0,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,0.0,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,0.0,2014
271,Kentavious Caldwell-Pope,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,1583.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0,0.0,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,0.0,2014
272,Ömer Aşık,20.2,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,968.0,101.0,190.0,0.532,0.0,0.0,0.0,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,0.0,14.0,0.57,0.0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,0.0,2014
