Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
Ivan Rabb,MEM,49.0,13.0,14.7,0.547,0.2,0.574,0.554,0.71,4.2,1.1,0.3,0.3,5.8,16.1,0.586,21.5,16.0,12.0,1.2,1.8,17.2,1.2,0.9,-1.4,0.1,2.1,0.137,0.0,0.402,12,2019
Ivica Zubac,LAL,59.0,37.0,17.6,0.559,0.0,0.559,0.559,0.802,6.1,1.1,0.2,0.9,8.9,18.9,0.604,24.2,18.2,9.1,0.6,4.0,20.3,1.9,1.3,-0.5,0.4,3.2,0.148,0.0,0.451,10,2019
J.J. Barea,DAL,38.0,0.0,19.8,0.418,0.297,0.479,0.468,0.705,2.5,5.6,0.6,0.0,10.9,16.3,0.495,11.6,6.8,47.5,1.4,0.1,28.1,0.4,0.6,-0.6,0.3,1.0,0.064,0.0,0.402,14,2019
J.P. Macura,CHO,2.0,0.0,8.5,0.333,0.0,0.6,0.333,0.0,1.5,1.0,0.0,0.0,3.0,5.7,0.333,19.4,9.5,18.0,0.0,0.0,22.8,0.0,0.0,-7.7,0.0,0.0,-0.11,0.0,0.476,9,2019
J.R. Smith,CLE,11.0,4.0,20.2,0.342,0.308,0.375,0.418,0.8,1.6,1.9,1.0,0.3,6.7,7.8,0.444,9.4,4.5,13.8,2.5,1.2,18.6,-0.3,0.1,-3.2,-0.1,-0.2,-0.038,0.0,0.232,14,2019
JJ Redick,PHI,76.0,63.0,31.3,0.44,0.397,0.502,0.557,0.894,2.4,2.7,0.4,0.2,18.1,15.1,0.602,7.2,4.1,12.9,0.6,0.6,21.9,4.6,1.2,0.2,1.3,5.9,0.118,0.0,0.622,3,2019
JaKarr Sampson,CHI,4.0,0.0,31.8,0.537,0.357,0.6,0.583,0.81,8.0,1.0,1.0,0.8,20.0,22.5,0.633,23.4,13.7,5.3,1.5,2.0,23.1,0.3,0.1,3.7,0.2,0.5,0.173,0.0,0.268,13,2019
JaMychal Green,MEM,65.0,6.0,21.1,0.483,0.403,0.53,0.558,0.792,6.3,0.8,0.7,0.5,9.4,14.7,0.587,24.3,16.4,5.8,1.6,2.3,19.4,0.9,1.9,-1.7,0.1,2.9,0.101,0.0,0.402,12,2019
JaVale McGee,LAL,75.0,62.0,22.3,0.624,0.083,0.634,0.625,0.632,7.5,0.7,0.6,2.0,12.0,21.8,0.634,22.5,17.5,4.8,1.3,7.3,20.2,3.0,2.9,1.4,1.4,5.9,0.171,0.0,0.451,10,2019
Jabari Parker,WAS,64.0,17.0,26.9,0.493,0.313,0.556,0.533,0.712,6.6,2.4,0.7,0.5,14.5,15.5,0.56,21.8,13.3,14.1,1.3,1.5,24.6,0.1,1.3,-1.5,0.2,1.4,0.039,0.0,0.39,11,2019
Jacob Evans,GSW,30.0,1.0,6.8,0.34,0.267,0.368,0.377,0.0,0.8,0.8,0.2,0.1,1.3,3.5,0.374,9.5,6.5,13.7,1.2,1.2,13.5,-0.3,0.2,-8.2,-0.3,-0.1,-0.03,0.0,0.695,1,2019
Jae Crowder,UTA,80.0,11.0,27.1,0.399,0.331,0.527,0.508,0.721,4.8,1.7,0.8,0.4,11.9,12.1,0.538,15.9,9.6,8.9,1.4,1.1,19.1,1.3,3.1,0.3,1.2,4.4,0.097,0.0,0.61,5,2019
Jahlil Okafor,NOP,59.0,24.0,15.8,0.586,0.2,0.591,0.587,0.663,4.7,0.7,0.3,0.7,8.2,17.9,0.603,21.4,15.4,6.3,0.7,3.5,19.9,1.4,0.8,-1.5,0.1,2.2,0.115,0.0,0.402,13,2019
Jake Layman,POR,71.0,33.0,18.7,0.509,0.326,0.646,0.579,0.704,3.1,0.7,0.4,0.4,7.6,13.5,0.594,12.6,8.7,5.6,1.1,1.8,15.9,1.9,1.2,-0.5,0.5,3.1,0.111,0.0,0.646,4,2019
Jakob Poeltl,SAS,77.0,24.0,16.5,0.645,0.0,0.645,0.645,0.533,5.3,1.2,0.4,0.9,5.5,19.3,0.64,19.7,17.6,10.0,1.1,4.5,13.1,3.5,1.6,2.0,1.3,5.1,0.193,0.0,0.585,7,2019
Jalen Brunson,DAL,73.0,38.0,21.8,0.467,0.348,0.523,0.523,0.725,2.3,3.2,0.5,0.1,9.3,12.7,0.549,9.6,5.7,22.6,1.1,0.2,19.1,1.5,1.0,-1.7,0.1,2.6,0.077,0.0,0.402,14,2019
Jalen Jones,CLE,16.0,0.0,13.4,0.419,0.357,0.471,0.5,0.704,2.1,0.4,0.6,0.1,5.1,11.7,0.548,12.5,8.8,4.8,2.1,0.8,16.7,0.2,0.1,-4.2,-0.1,0.3,0.056,0.0,0.232,14,2019
Jamal Crawford,PHO,64.0,0.0,18.9,0.397,0.332,0.453,0.474,0.845,1.3,3.6,0.5,0.2,7.9,11.7,0.522,7.2,3.9,27.7,1.3,0.8,20.8,0.1,0.0,-3.9,-0.6,0.2,0.006,0.0,0.232,15,2019
Jamal Murray,DEN,75.0,74.0,32.6,0.437,0.367,0.476,0.502,0.848,4.2,4.8,0.9,0.4,18.2,16.0,0.538,11.2,7.0,22.4,1.3,1.0,24.9,2.8,2.3,0.6,1.6,5.1,0.1,0.0,0.659,2,2019
James Ennis III,PHI,58.0,27.0,21.2,0.469,0.353,0.601,0.563,0.716,3.1,0.7,0.7,0.4,6.7,11.0,0.59,10.9,8.1,4.7,1.6,1.6,12.7,1.6,1.0,-1.5,0.1,2.6,0.103,0.0,0.622,3,2019
James Harden,HOU,78.0,78.0,36.8,0.442,0.368,0.528,0.541,0.879,6.6,7.5,2.0,0.7,36.1,30.6,0.616,17.8,10.0,39.5,2.7,1.7,40.5,11.4,3.8,11.0,9.3,15.2,0.254,0.768,0.646,3,2019
James Johnson,MIA,55.0,33.0,21.2,0.433,0.336,0.496,0.499,0.714,3.2,2.5,0.6,0.5,7.8,10.9,0.522,14.1,8.0,17.0,1.5,2.1,17.8,0.0,1.5,-1.2,0.2,1.5,0.062,0.0,0.476,10,2019
James Nunnally,MIN,15.0,0.0,6.8,0.353,0.32,0.444,0.471,1.0,0.3,0.5,0.1,0.0,2.4,7.3,0.503,5.3,2.6,9.5,0.5,0.0,15.3,0.1,0.0,-4.8,-0.1,0.1,0.035,0.0,0.439,11,2019
Jared Dudley,BRK,59.0,25.0,20.7,0.423,0.351,0.545,0.533,0.696,2.6,1.4,0.6,0.3,4.9,7.8,0.554,10.4,6.7,9.2,1.4,1.0,10.4,0.6,1.2,-1.8,0.1,1.8,0.07,0.0,0.512,7,2019
Jared Terrell,MIN,14.0,0.0,7.9,0.308,0.235,0.364,0.359,0.5,0.4,0.9,0.2,0.1,2.2,0.7,0.372,4.9,2.9,14.4,1.3,1.5,19.6,-0.4,0.0,-10.9,-0.2,-0.3,-0.14,0.0,0.439,11,2019
Jarell Martin,ORL,42.0,1.0,7.8,0.413,0.351,0.489,0.51,0.818,1.7,0.4,0.1,0.2,2.7,9.4,0.528,20.5,11.9,7.8,0.4,2.0,15.9,0.1,0.4,-3.9,-0.2,0.5,0.073,0.0,0.512,6,2019
Jaren Jackson Jr.,MEM,58.0,56.0,26.1,0.506,0.359,0.553,0.549,0.766,4.7,1.1,0.9,1.4,13.8,16.4,0.591,15.0,10.1,7.2,1.7,5.1,22.8,1.2,2.2,-0.3,0.7,3.3,0.105,0.0,0.402,12,2019
Jaron Blossomgame,CLE,27.0,4.0,16.3,0.443,0.256,0.552,0.491,0.769,3.6,0.5,0.3,0.3,4.2,10.2,0.51,19.1,12.4,4.2,0.8,1.6,12.2,0.2,0.1,-3.8,-0.2,0.3,0.03,0.0,0.232,14,2019
Jarred Vanderbilt,DEN,17.0,0.0,4.1,0.474,0.0,0.5,0.474,0.6,1.4,0.2,0.4,0.1,1.4,12.4,0.513,25.2,18.0,5.9,4.3,1.3,19.4,-0.1,0.1,-4.2,0.0,0.1,0.037,0.0,0.659,2,2019
Jarrett Allen,BRK,80.0,80.0,26.2,0.59,0.133,0.629,0.595,0.709,8.4,1.4,0.5,1.5,10.9,18.5,0.632,24.0,16.8,7.9,1.0,4.5,15.9,4.4,3.3,1.6,1.9,7.6,0.175,0.0,0.512,7,2019
Jason Smith,WAS,20.0,1.0,9.5,0.356,0.346,0.364,0.432,0.875,2.6,0.7,0.2,0.4,3.2,9.8,0.492,20.2,14.6,9.7,0.7,3.1,17.5,0.0,0.2,-4.7,-0.1,0.2,0.038,0.0,0.39,11,2019
Jawun Evans,PHO,8.0,0.0,8.1,0.214,0.0,0.273,0.214,0.0,1.5,1.2,0.4,0.0,0.8,0.1,0.214,19.0,10.2,19.7,2.2,0.0,13.2,-0.2,0.0,-10.3,-0.1,-0.2,-0.151,0.0,0.232,15,2019
Jaylen Adams,ATL,34.0,1.0,12.6,0.345,0.338,0.361,0.459,0.778,1.8,1.9,0.4,0.1,3.2,7.6,0.474,12.3,7.4,19.8,1.5,1.0,13.5,-0.1,0.2,-4.3,-0.2,0.1,0.011,0.0,0.354,12,2019
Jaylen Brown,BOS,74.0,25.0,25.9,0.465,0.344,0.529,0.525,0.658,4.2,1.4,0.9,0.4,13.0,13.6,0.547,13.9,8.7,7.7,1.7,1.5,22.2,0.7,2.3,-2.1,0.0,2.9,0.073,0.0,0.598,4,2019
Jaylen Morris,MIL,4.0,0.0,7.2,0.4,0.333,0.429,0.45,0.5,1.2,1.0,0.5,0.0,2.5,12.1,0.46,16.5,8.8,18.1,3.2,0.0,17.2,0.0,0.1,-0.4,0.0,0.1,0.084,0.0,0.732,1,2019
Jayson Tatum,BOS,79.0,79.0,31.1,0.45,0.373,0.483,0.506,0.855,6.0,2.1,1.1,0.7,15.7,15.1,0.547,17.7,10.4,10.0,1.7,2.1,22.2,1.6,3.2,-0.2,1.1,4.8,0.094,0.0,0.598,4,2019
Jeff Green,WAS,77.0,44.0,27.2,0.475,0.347,0.586,0.555,0.888,4.0,1.8,0.6,0.5,12.3,13.6,0.608,13.3,8.0,9.2,1.0,1.6,17.8,2.8,0.8,-1.4,0.3,3.6,0.083,0.0,0.39,11,2019
Jeff Teague,MIN,42.0,41.0,30.1,0.423,0.333,0.453,0.465,0.804,2.5,8.2,1.0,0.4,12.1,15.4,0.528,7.7,4.5,37.6,1.6,1.2,19.3,1.7,0.5,-0.4,0.5,2.2,0.085,0.0,0.439,11,2019
Jemerrio Jones,LAL,6.0,2.0,23.8,0.364,0.2,0.435,0.394,0.5,8.2,2.2,1.2,0.8,4.5,12.1,0.398,23.4,17.7,11.4,2.3,2.9,11.3,0.0,0.2,0.2,0.1,0.2,0.084,0.0,0.451,10,2019
Jerami Grant,OKC,80.0,77.0,32.6,0.497,0.392,0.555,0.567,0.71,5.2,1.0,0.8,1.2,13.6,13.8,0.592,13.1,8.2,4.2,1.1,3.2,15.4,4.0,3.3,0.2,1.5,7.3,0.134,0.0,0.598,6,2019
Jeremy Lamb,CHO,79.0,55.0,28.5,0.44,0.348,0.487,0.499,0.888,5.5,2.2,1.1,0.4,15.3,17.3,0.552,18.1,10.4,11.9,1.9,1.2,22.5,3.3,2.0,1.2,1.8,5.3,0.113,0.0,0.476,9,2019
Jeremy Lin,TOR,74.0,4.0,19.4,0.44,0.294,0.517,0.491,0.838,2.4,3.1,0.6,0.2,9.6,13.5,0.558,11.7,6.6,23.4,1.5,0.8,21.8,1.2,0.9,-2.2,-0.1,2.1,0.07,0.0,0.707,2,2019
Jerian Grant,ORL,60.0,1.0,15.6,0.418,0.364,0.473,0.509,0.65,1.6,2.6,0.7,0.1,4.2,10.8,0.526,9.1,5.6,22.4,2.3,0.5,13.4,0.5,1.1,-1.6,0.1,1.7,0.085,0.0,0.512,6,2019
Jerome Robinson,LAC,33.0,0.0,9.7,0.4,0.316,0.491,0.482,0.667,1.2,0.6,0.3,0.1,3.4,7.2,0.491,12.2,6.8,8.3,1.6,0.7,16.7,-0.2,0.3,-4.7,-0.2,0.1,0.012,0.0,0.585,8,2019
Jerryd Bayless,MIN,34.0,6.0,19.3,0.357,0.296,0.402,0.42,0.571,1.8,3.5,0.5,0.1,6.1,8.5,0.431,8.4,5.0,24.6,1.3,0.3,17.6,-0.2,0.2,-4.6,-0.4,0.0,-0.003,0.0,0.439,11,2019
Jevon Carter,MEM,39.0,3.0,14.8,0.303,0.333,0.265,0.395,0.813,1.7,1.8,0.7,0.3,4.4,7.8,0.432,10.3,6.4,17.4,2.2,1.8,18.0,-0.7,0.7,-4.0,-0.3,0.0,-0.003,0.0,0.402,12,2019
Jimmer Fredette,PHO,6.0,0.0,10.8,0.276,0.0,0.5,0.276,1.0,1.2,1.3,0.5,0.0,3.7,3.6,0.348,10.4,6.0,17.5,2.2,0.0,24.2,-0.2,0.0,-11.3,-0.2,-0.2,-0.166,0.0,0.232,15,2019
Jimmy Butler,PHI,65.0,65.0,33.6,0.462,0.347,0.494,0.499,0.855,5.3,4.0,1.9,0.6,18.7,20.2,0.571,10.5,8.3,18.0,2.7,1.4,22.3,5.4,2.5,3.7,3.2,7.9,0.173,0.0,0.622,3,2019
Joakim Noah,MEM,42.0,1.0,16.5,0.516,0.0,0.519,0.516,0.716,5.7,2.1,0.5,0.7,7.1,18.6,0.571,29.6,19.3,20.6,1.4,4.2,20.0,1.0,1.2,2.1,0.7,2.2,0.15,0.0,0.402,12,2019
Jodie Meeks,TOR,8.0,0.0,13.0,0.538,0.444,0.619,0.641,1.0,1.5,1.0,0.1,0.1,6.4,16.0,0.647,11.1,6.2,11.5,0.5,0.8,17.1,0.2,0.1,0.5,0.1,0.3,0.153,0.0,0.707,2,2019
Joe Chealey,CHO,1.0,0.0,8.0,0.333,0.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.333,0.0,0.0,17.7,0.0,0.0,16.2,0.0,0.0,-14.6,0.0,0.0,-0.08,0.0,0.476,9,2019
Joe Harris,BRK,76.0,76.0,30.2,0.5,0.474,0.528,0.622,0.827,3.8,2.4,0.5,0.2,13.7,13.5,0.645,10.9,6.7,11.9,0.8,0.6,17.0,3.8,1.7,0.5,1.4,5.5,0.116,0.0,0.512,7,2019
Joe Ingles,UTA,82.0,82.0,31.3,0.448,0.391,0.533,0.565,0.707,4.0,5.7,1.2,0.2,12.1,13.4,0.581,12.2,7.0,26.1,1.8,0.6,17.5,2.5,3.6,1.4,2.2,6.0,0.113,0.0,0.61,5,2019
Joel Embiid,PHI,64.0,64.0,33.7,0.484,0.3,0.535,0.517,0.804,13.6,3.7,0.7,1.9,27.5,26.1,0.593,34.0,21.4,18.4,1.0,4.4,33.3,4.9,3.8,4.9,3.8,8.7,0.194,0.049,0.622,3,2019
John Collins,ATL,61.0,59.0,30.0,0.56,0.348,0.609,0.593,0.763,9.8,2.0,0.4,0.6,19.5,21.8,0.627,22.1,17.1,11.0,0.6,1.8,23.7,5.0,1.0,0.9,1.3,6.0,0.158,0.0,0.354,12,2019
John Henson,MIL,14.0,0.0,13.4,0.463,0.355,0.556,0.545,0.6,5.1,1.0,0.5,0.8,5.6,17.1,0.553,28.0,19.2,10.1,1.7,4.9,18.6,0.1,0.4,2.5,0.2,0.6,0.146,0.0,0.732,1,2019
John Holland,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-0.032,0.0,0.232,14,2019
John Jenkins,WAS,26.0,0.0,12.8,0.4,0.379,0.426,0.505,0.833,1.4,0.8,0.0,0.1,4.7,9.7,0.536,10.0,5.8,9.9,0.0,0.5,15.7,0.2,0.0,-3.4,-0.1,0.2,0.031,0.0,0.39,11,2019
John Wall,WAS,32.0,32.0,34.5,0.444,0.302,0.507,0.49,0.697,3.6,8.7,1.5,0.9,20.7,18.0,0.527,10.1,5.7,39.2,2.1,2.2,28.8,0.5,0.7,0.9,0.8,1.2,0.051,0.0,0.39,11,2019
Johnathan Motley,LAC,22.0,0.0,7.1,0.534,0.0,0.557,0.534,0.6,2.3,0.5,0.2,0.1,4.6,18.8,0.563,21.7,17.3,11.7,1.5,1.5,28.8,0.1,0.2,-1.9,0.0,0.3,0.092,0.0,0.585,8,2019
Johnathan Williams,LAL,24.0,0.0,15.5,0.591,0.0,0.602,0.591,0.563,4.1,0.5,0.3,0.3,6.5,15.1,0.599,13.9,13.7,4.9,1.0,1.5,16.4,0.7,0.3,-3.2,-0.1,1.0,0.135,0.0,0.451,10,2019
Jon Leuer,DET,41.0,1.0,9.8,0.584,0.091,0.637,0.588,0.742,2.4,0.3,0.3,0.1,3.8,13.2,0.616,19.8,13.2,5.5,1.5,0.8,16.1,0.4,0.5,-2.5,0.0,0.9,0.11,0.0,0.5,8,2019
Jonah Bolden,PHI,44.0,10.0,14.5,0.494,0.354,0.697,0.599,0.481,3.8,0.9,0.4,0.9,4.7,12.7,0.595,19.0,13.7,8.5,1.3,4.8,13.8,0.5,0.9,-0.7,0.2,1.4,0.106,0.0,0.622,3,2019
Jonas Jerebko,GSW,73.0,6.0,16.7,0.459,0.367,0.563,0.556,0.8,3.9,1.3,0.4,0.2,6.3,13.5,0.588,18.1,12.6,10.1,1.1,1.2,15.2,2.1,1.2,-0.7,0.4,3.3,0.13,0.0,0.695,1,2019
Jonas Valančiūnas,TOR,49.0,27.0,22.3,0.559,0.292,0.586,0.572,0.795,8.6,1.4,0.4,1.1,15.6,24.4,0.616,31.4,21.1,12.0,0.8,4.4,28.5,2.2,1.9,2.7,1.3,4.2,0.183,0.0,0.707,2,2019
Jonathan Isaac,ORL,75.0,64.0,26.6,0.429,0.323,0.51,0.499,0.815,5.5,1.1,0.8,1.3,9.6,13.0,0.537,17.0,11.0,5.7,1.4,4.1,16.3,0.9,3.1,-0.4,0.8,4.0,0.096,0.0,0.512,6,2019
Jonathon Simmons,PHI,56.0,9.0,19.0,0.38,0.269,0.427,0.42,0.742,2.2,2.3,0.5,0.3,6.5,8.5,0.466,10.0,6.3,16.7,1.3,1.2,18.7,-0.8,1.1,-4.2,-0.6,0.3,0.013,0.0,0.622,3,2019
Jordan Bell,GSW,68.0,3.0,11.6,0.516,0.0,0.521,0.516,0.61,2.7,1.1,0.3,0.8,3.3,12.9,0.531,16.7,12.5,12.3,1.2,5.4,13.7,0.5,1.1,-0.9,0.2,1.6,0.096,0.0,0.695,1,2019
Jordan Clarkson,CLE,81.0,0.0,27.3,0.448,0.324,0.524,0.509,0.844,3.3,2.4,0.7,0.2,16.8,16.8,0.539,9.9,6.8,15.6,1.3,0.5,27.6,1.9,-0.1,-0.5,0.8,1.8,0.039,0.0,0.232,14,2019
Jordan Loyd,TOR,12.0,0.0,4.6,0.444,0.5,0.4,0.556,0.818,0.8,0.5,0.0,0.0,2.4,16.3,0.635,15.3,8.8,15.1,0.0,0.0,19.4,0.2,0.0,-1.0,0.0,0.2,0.19,0.0,0.707,2,2019
Jordan McRae,WAS,27.0,0.0,12.3,0.469,0.286,0.537,0.508,0.8,1.5,1.1,0.5,0.3,5.9,14.3,0.55,11.3,6.5,13.2,1.8,1.8,20.4,0.3,0.2,-1.7,0.0,0.5,0.066,0.0,0.39,11,2019
Jordan Sibert,ATL,1.0,0.0,4.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,29.7,1.5,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,16.0,0.0,0.0,0.183,0.0,0.354,12,2019
Josh Hart,LAL,67.0,22.0,25.6,0.407,0.336,0.511,0.506,0.688,3.7,1.4,1.0,0.6,7.8,9.3,0.526,12.6,7.5,7.0,1.7,1.9,13.5,0.2,1.9,-1.3,0.3,2.1,0.059,0.0,0.451,10,2019
Josh Jackson,PHO,79.0,29.0,25.2,0.413,0.324,0.445,0.456,0.671,4.4,2.3,0.9,0.7,11.5,10.6,0.487,15.9,9.7,14.1,1.8,2.3,23.9,-2.8,1.1,-4.6,-1.3,-1.7,-0.04,0.0,0.232,15,2019
Josh Okogie,MIN,74.0,52.0,23.7,0.386,0.279,0.464,0.445,0.728,2.9,1.2,1.2,0.4,7.7,9.3,0.492,10.9,6.6,6.9,2.4,1.6,15.4,-0.1,1.4,-3.1,-0.5,1.2,0.034,0.0,0.439,11,2019
Josh Richardson,MIA,73.0,73.0,34.8,0.412,0.357,0.458,0.492,0.861,3.6,4.1,1.1,0.5,16.6,14.0,0.536,8.8,5.5,17.9,1.5,1.2,20.9,3.0,2.6,0.3,1.5,5.6,0.106,0.0,0.476,10,2019
José Calderón,DET,49.0,0.0,12.9,0.375,0.246,0.492,0.433,0.818,1.2,2.3,0.3,0.1,2.3,7.1,0.453,8.8,5.2,24.9,1.2,0.4,10.9,0.0,0.5,-3.9,-0.3,0.6,0.043,0.0,0.5,8,2019
Jrue Holiday,NOP,67.0,67.0,35.9,0.472,0.325,0.539,0.523,0.768,5.0,7.7,1.6,0.8,21.2,19.4,0.555,11.0,7.2,31.8,2.1,1.8,25.4,3.5,1.9,3.0,3.1,5.4,0.108,0.0,0.402,13,2019
Juancho Hernangómez,DEN,70.0,25.0,19.4,0.439,0.365,0.541,0.545,0.767,3.8,0.8,0.4,0.3,5.8,11.0,0.58,16.1,10.6,5.3,1.0,1.6,12.2,1.6,1.4,-1.1,0.3,3.0,0.105,0.0,0.659,2,2019
Julian Washburn,MEM,18.0,3.0,14.1,0.333,0.208,0.458,0.385,0.75,2.3,0.8,0.7,0.1,2.2,6.5,0.402,14.8,9.1,7.7,2.5,0.7,10.0,-0.2,0.3,-4.6,-0.2,0.1,0.023,0.0,0.402,12,2019
Julius Randle,NOP,73.0,49.0,30.6,0.524,0.344,0.564,0.555,0.731,8.7,3.1,0.7,0.6,21.4,20.9,0.6,21.6,14.7,15.8,1.1,1.6,27.8,4.2,1.9,1.5,2.0,6.1,0.131,0.0,0.402,13,2019
Justin Anderson,ATL,48.0,4.0,9.6,0.408,0.312,0.5,0.484,0.743,1.8,0.5,0.5,0.3,3.7,11.2,0.516,13.9,9.5,6.9,2.2,2.4,17.2,0.1,0.4,-2.7,-0.1,0.4,0.043,0.0,0.354,12,2019
Justin Holiday,MEM,82.0,77.0,31.8,0.386,0.348,0.442,0.49,0.896,3.9,1.8,1.5,0.4,10.5,10.0,0.52,11.9,6.8,8.1,2.3,1.2,15.7,-0.4,2.5,-1.8,0.1,2.1,0.038,0.0,0.402,12,2019
Justin Jackson,SAC,81.0,14.0,19.9,0.447,0.355,0.542,0.537,0.785,2.6,1.2,0.4,0.2,7.2,11.3,0.561,11.0,6.9,8.1,0.9,0.7,14.3,2.0,0.9,-1.6,0.2,2.9,0.086,0.0,0.476,9,2019
Justin Patton,PHI,3.0,0.0,7.0,0.286,0.0,0.4,0.286,0.5,2.0,1.0,0.7,0.0,1.7,10.5,0.317,19.6,15.1,18.7,4.5,0.0,15.7,0.0,0.0,-2.0,0.0,0.0,0.079,0.0,0.622,3,2019
Justise Winslow,MIA,66.0,52.0,29.7,0.433,0.375,0.462,0.497,0.628,5.4,4.3,1.1,0.3,12.6,12.8,0.513,15.9,9.6,21.9,1.8,0.9,20.8,0.2,2.6,-0.6,0.7,2.8,0.067,0.0,0.476,10,2019
Jusuf Nurkić,POR,72.0,72.0,27.4,0.508,0.103,0.523,0.51,0.773,10.4,3.2,1.0,1.4,15.6,23.4,0.57,26.7,20.2,17.9,1.7,4.2,24.7,4.4,3.3,3.7,2.8,7.8,0.189,0.0,0.646,4,2019
Kadeem Allen,NYK,19.0,1.0,21.9,0.461,0.472,0.457,0.521,0.778,2.7,4.0,0.8,0.2,9.9,16.2,0.574,11.1,6.4,28.7,1.9,0.8,19.6,0.7,0.2,0.5,0.3,1.0,0.111,0.0,0.207,15,2019
Kalin Lucas,DET,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,16.6,0.532,56.7,27.3,20.8,0.0,0.0,13.5,0.0,0.0,0.8,0.0,0.0,0.238,0.0,0.5,8,2019
Karl-Anthony Towns,MIN,77.0,77.0,33.1,0.518,0.4,0.562,0.572,0.836,12.4,3.4,0.9,1.6,24.4,26.3,0.622,29.3,20.0,17.2,1.3,4.2,28.9,7.2,3.2,6.0,5.1,10.4,0.197,0.0,0.439,11,2019
Kawhi Leonard,TOR,60.0,60.0,34.0,0.496,0.371,0.542,0.546,0.854,7.3,3.3,1.8,0.4,26.6,25.8,0.606,18.6,11.6,16.4,2.5,1.0,30.3,6.1,3.4,7.2,4.7,9.5,0.224,0.013,0.707,2,2019
Keita Bates-Diop,MIN,30.0,3.0,16.8,0.423,0.25,0.522,0.468,0.643,2.8,0.6,0.6,0.5,5.0,9.6,0.489,14.4,8.8,4.6,1.7,2.4,14.1,0.0,0.4,-3.4,-0.2,0.3,0.032,0.0,0.439,11,2019
Kelly Olynyk,MIA,79.0,36.0,22.9,0.463,0.354,0.604,0.563,0.822,4.7,1.8,0.7,0.5,10.0,14.4,0.61,17.8,11.0,11.4,1.4,1.8,18.0,2.3,2.5,0.7,1.2,4.7,0.126,0.0,0.476,10,2019
Kelly Oubre Jr.,WAS,69.0,19.0,28.0,0.445,0.32,0.53,0.51,0.775,4.7,1.2,1.2,0.9,15.2,15.2,0.551,14.6,9.2,6.8,2.1,2.5,23.2,0.9,1.3,-1.2,0.4,2.2,0.054,0.0,0.39,11,2019
Kemba Walker,CHO,82.0,82.0,34.9,0.434,0.356,0.494,0.511,0.844,4.4,5.9,1.2,0.4,25.6,21.7,0.558,11.9,6.8,29.4,1.7,1.0,31.5,5.5,1.9,4.2,4.4,7.4,0.123,0.0,0.476,9,2019
Kenneth Faried,HOU,37.0,13.0,19.7,0.589,0.32,0.617,0.604,0.646,6.8,0.5,0.5,0.6,10.4,21.6,0.622,23.4,18.8,4.6,1.1,2.7,20.3,2.1,0.9,-0.2,0.3,2.9,0.193,0.0,0.646,3,2019
Kenrich Williams,NOP,46.0,29.0,23.5,0.384,0.333,0.447,0.477,0.684,4.8,1.8,1.0,0.4,6.1,9.7,0.485,15.5,10.5,9.5,1.9,1.4,12.3,0.3,0.9,-1.9,0.0,1.2,0.053,0.0,0.402,13,2019
Kent Bazemore,ATL,67.0,35.0,24.5,0.402,0.32,0.465,0.472,0.726,3.9,2.3,1.3,0.6,11.6,11.9,0.507,14.6,8.3,13.5,2.5,2.2,22.0,-0.7,1.4,-2.3,-0.1,0.7,0.021,0.0,0.354,12,2019
Kentavious Caldwell-Pope,LAL,82.0,23.0,24.8,0.43,0.347,0.542,0.53,0.867,2.9,1.3,0.9,0.2,11.4,12.9,0.568,9.4,6.0,7.5,1.7,0.5,18.1,2.3,1.8,-0.5,0.8,4.0,0.095,0.0,0.451,10,2019
Kevin Durant,GSW,78.0,78.0,34.6,0.521,0.353,0.587,0.571,0.885,6.4,5.9,0.7,1.1,26.0,24.2,0.631,17.5,9.8,26.2,1.0,2.6,29.0,8.6,2.9,5.5,5.1,11.5,0.204,0.025,0.695,1,2019
Kevin Huerter,ATL,75.0,59.0,27.3,0.419,0.385,0.457,0.522,0.732,3.3,2.9,0.9,0.3,9.7,10.1,0.533,9.7,6.3,14.5,1.5,1.1,15.7,0.7,0.7,-2.4,-0.2,1.5,0.034,0.0,0.354,12,2019
Kevin Knox,NYK,75.0,57.0,28.8,0.37,0.343,0.387,0.438,0.717,4.5,1.1,0.6,0.3,12.8,8.7,0.475,13.6,8.1,6.0,1.0,0.9,22.3,-2.2,0.9,-5.7,-2.0,-1.3,-0.03,0.0,0.207,15,2019
