,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
215,Anthony Johnson,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,1598.0,167.0,411.0,0.406,41.0,122.0,0.336,126.0,289.0,0.436,0.456,75.0,94.0,0.798,28.0,102.0,130.0,202.0,64.0,8.0,75.0,138.0,450.0,0.0,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,0.0,2004
216,Kelvin Cato,25.3,2.3,5.2,0.447,0.0,0.0,0.0,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,1743.0,161.0,360.0,0.447,0.0,0.0,0.0,161.0,360.0,0.447,0.447,96.0,142.0,0.676,153.0,319.0,472.0,72.0,52.0,96.0,84.0,203.0,418.0,0.0,13.2,0.495,0.0,0.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.0,2.4,0.4,1.1,0.0,2004
217,Tyson Chandler,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,782.0,67.0,158.0,0.424,0.0,1.0,0.0,67.0,157.0,0.427,0.424,79.0,118.0,0.669,82.0,188.0,270.0,23.0,17.0,43.0,38.0,87.0,213.0,0.0,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0.0,0.0,2004
218,Jeff Foster,23.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.55,0.544,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,1961.0,197.0,362.0,0.544,0.0,4.0,0.0,197.0,358.0,0.55,0.544,103.0,154.0,0.669,248.0,362.0,610.0,64.0,71.0,27.0,60.0,189.0,497.0,0.0,16.2,0.578,0.011,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.202,0.8,0.5,1.3,1.6,0.0,2004
219,Chris Kaman,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,61.0,1843.0,200.0,435.0,0.46,0.0,2.0,0.0,200.0,433.0,0.462,0.46,99.0,142.0,0.697,126.0,335.0,461.0,85.0,23.0,73.0,155.0,211.0,499.0,0.0,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.0,0.001,-3.4,-0.8,-4.2,-1.0,0.0,2004
220,Charlie Ward,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,10.0,1252.0,160.0,390.0,0.41,84.0,206.0,0.408,76.0,184.0,0.413,0.518,20.0,27.0,0.741,12.0,132.0,144.0,215.0,64.0,11.0,96.0,107.0,424.0,0.0,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,0.0,2004
221,Lee Nailon,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,780.0,147.0,327.0,0.45,0.0,3.0,0.0,147.0,324.0,0.454,0.45,47.0,58.0,0.81,64.0,79.0,143.0,38.0,15.0,8.0,45.0,93.0,341.0,0.0,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,0.0,2004
222,Kenny Anderson,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.443,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,905.0,113.0,256.0,0.441,1.0,4.0,0.25,112.0,252.0,0.444,0.443,35.0,48.0,0.729,19.0,62.0,81.0,125.0,26.0,5.0,50.0,73.0,262.0,0.0,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,0.0,2004
223,Dana Barros,11.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,17.8,0.773,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,0.0,0.1,0.256,-1.7,-4.7,-6.4,0.0,0.0,2004
224,Jarron Collins,21.4,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,31.0,1732.0,147.0,295.0,0.498,0.0,1.0,0.0,147.0,294.0,0.5,0.498,188.0,262.0,0.718,117.0,199.0,316.0,77.0,26.0,18.0,79.0,255.0,482.0,0.0,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-1.7,-0.3,-2.0,0.0,0.0,2004
225,Tony Delk,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,509.0,70.0,184.0,0.38,20.0,66.0,0.303,50.0,118.0,0.424,0.435,37.0,44.0,0.841,16.0,43.0,59.0,28.0,27.0,7.0,17.0,46.0,197.0,0.0,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,-0.7,0.4,-0.3,0.2,0.0,2004
226,Casey Jacobsen,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.0,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,1828.0,150.0,360.0,0.417,75.0,180.0,0.417,75.0,180.0,0.417,0.521,91.0,111.0,0.82,42.0,159.0,201.0,98.0,48.0,9.0,68.0,144.0,466.0,0.0,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,0.0,2004
227,Lamond Murray,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,518.0,76.0,215.0,0.353,21.0,60.0,0.35,55.0,155.0,0.355,0.402,24.0,35.0,0.686,14.0,76.0,90.0,28.0,15.0,7.0,38.0,47.0,197.0,0.0,8.9,0.428,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,0.0,2004
228,Marcus Banks,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1385.0,177.0,442.0,0.4,27.0,86.0,0.314,150.0,356.0,0.421,0.431,99.0,131.0,0.756,30.0,103.0,133.0,175.0,88.0,13.0,125.0,171.0,480.0,0.0,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3.0,-0.4,0.0,2004
229,Steve Blake,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,14.0,1392.0,157.0,407.0,0.386,75.0,202.0,0.371,82.0,205.0,0.4,0.478,55.0,67.0,0.821,18.0,99.0,117.0,209.0,57.0,7.0,128.0,100.0,444.0,0.0,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,0.0,2004
230,Jason Collins,28.5,2.1,4.9,0.424,0.0,0.0,0.0,2.1,4.9,0.427,0.424,1.7,2.4,0.739,1.8,3.3,5.1,2.0,0.9,0.7,1.2,3.2,5.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,2220.0,163.0,384.0,0.424,0.0,2.0,0.0,163.0,382.0,0.427,0.424,136.0,184.0,0.739,143.0,257.0,400.0,153.0,67.0,56.0,97.0,251.0,462.0,0.0,10.0,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.9,1.3,-1.5,0.3,0.0,2004
231,Christian Laettner,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,18.0,984.0,119.0,256.0,0.465,6.0,21.0,0.286,113.0,235.0,0.481,0.477,40.0,50.0,0.8,50.0,182.0,232.0,89.0,37.0,28.0,42.0,102.0,284.0,0.0,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,0.0,2004
232,Scottie Pippen,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,412.0,53.0,140.0,0.379,13.0,48.0,0.271,40.0,92.0,0.435,0.425,17.0,27.0,0.63,20.0,48.0,68.0,50.0,21.0,9.0,29.0,38.0,136.0,0.0,12.4,0.448,0.343,0.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,0.037,-1.4,0.8,-0.6,0.1,0.0,2004
233,Wesley Person,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3.0,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1037.0,126.0,314.0,0.401,55.0,138.0,0.399,71.0,176.0,0.403,0.489,31.0,39.0,0.795,16.0,101.0,117.0,66.0,19.0,9.0,38.0,38.0,338.0,0.0,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,0.0,2004
234,Stacey Augmon,20.5,2.1,5.0,0.412,0.0,0.1,0.143,2.1,4.9,0.418,0.414,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,24.0,1416.0,143.0,347.0,0.412,1.0,7.0,0.143,142.0,340.0,0.418,0.414,110.0,139.0,0.791,52.0,122.0,174.0,85.0,55.0,15.0,76.0,114.0,397.0,0.0,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,0.0,2004
235,John Salmons,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,24.0,1603.0,161.0,416.0,0.387,50.0,147.0,0.34,111.0,269.0,0.413,0.447,71.0,92.0,0.772,38.0,158.0,196.0,134.0,62.0,16.0,77.0,122.0,443.0,0.0,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,0.0,2004
236,Dan Gadzuric,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1260.0,183.0,349.0,0.524,0.0,1.0,0.0,183.0,348.0,0.526,0.524,58.0,118.0,0.492,126.0,220.0,346.0,28.0,51.0,105.0,45.0,186.0,424.0,0.0,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-1.0,1.6,0.7,0.8,0.0,2004
237,Jared Jeffries,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,0.383,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,38.0,1913.0,177.0,469.0,0.377,5.0,30.0,0.167,172.0,439.0,0.392,0.383,105.0,171.0,0.614,180.0,244.0,424.0,93.0,48.0,28.0,107.0,212.0,464.0,0.0,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,0.014,-3.6,-1.0,-4.6,-1.2,0.0,2004
238,Anthony Peeler,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1391.0,156.0,348.0,0.448,68.0,141.0,0.482,88.0,207.0,0.425,0.546,51.0,61.0,0.836,31.0,122.0,153.0,120.0,56.0,10.0,77.0,103.0,431.0,0.0,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,0.0,2004
239,Earl Watson,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.399,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14.0,1669.0,172.0,464.0,0.371,26.0,106.0,0.245,146.0,358.0,0.408,0.399,90.0,138.0,0.652,49.0,129.0,178.0,402.0,91.0,19.0,146.0,175.0,460.0,0.0,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,0.0,2004
240,Tony Battie,20.2,2.3,5.3,0.443,0.0,0.1,0.222,2.3,5.1,0.448,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,1478.0,170.0,384.0,0.443,2.0,9.0,0.222,168.0,375.0,0.448,0.445,66.0,89.0,0.742,118.0,241.0,359.0,58.0,26.0,67.0,63.0,159.0,408.0,0.0,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.074,-2.2,-0.1,-2.4,-0.1,0.0,2004
241,Elden Campbell,13.7,2.1,4.8,0.439,0.0,0.0,0.0,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,27.0,892.0,138.0,314.0,0.439,0.0,0.0,0.0,138.0,314.0,0.439,0.439,85.0,124.0,0.685,52.0,157.0,209.0,45.0,21.0,50.0,63.0,137.0,361.0,0.0,13.8,0.49,0.0,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,0.115,-3.0,2.0,-1.0,0.2,0.0,2004
242,Dikembe Mutombo,23.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,1494.0,141.0,295.0,0.478,0.0,0.0,0.0,141.0,295.0,0.478,0.478,81.0,119.0,0.681,145.0,292.0,437.0,25.0,17.0,123.0,54.0,141.0,363.0,0.0,14.3,0.523,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-0.9,1.0,0.1,0.8,0.0,2004
243,Gary Trent,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1025.0,155.0,328.0,0.473,0.0,6.0,0.0,155.0,322.0,0.481,0.473,69.0,91.0,0.758,83.0,133.0,216.0,49.0,12.0,17.0,54.0,129.0,379.0,0.0,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,0.0,2004
244,Luke Ridnour,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,1114.0,145.0,350.0,0.414,27.0,80.0,0.338,118.0,270.0,0.437,0.453,65.0,79.0,0.823,35.0,73.0,108.0,163.0,52.0,7.0,80.0,105.0,382.0,0.0,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,0.0,2004
245,DerMarr Johnson,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.438,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,287.0,36.0,97.0,0.371,13.0,36.0,0.361,23.0,61.0,0.377,0.438,28.0,31.0,0.903,5.0,34.0,39.0,11.0,8.0,7.0,16.0,32.0,113.0,0.0,11.5,0.511,0.371,0.32,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-1.3,-0.6,-1.8,0.0,0.0,2004
246,Erick Strickland,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,571.0,79.0,196.0,0.403,29.0,66.0,0.439,50.0,130.0,0.385,0.477,44.0,51.0,0.863,13.0,58.0,71.0,90.0,26.0,2.0,54.0,63.0,231.0,0.0,14.0,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0.0,-0.1,0.3,0.0,2004
247,Kedrick Brown,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,969.0,117.0,254.0,0.461,38.0,99.0,0.384,79.0,155.0,0.51,0.535,17.0,27.0,0.63,41.0,105.0,146.0,64.0,30.0,7.0,29.0,80.0,289.0,0.0,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.3,0.2,0.5,0.6,0.0,2004
248,Mickaël Piétrus,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,22.0,748.0,96.0,231.0,0.416,35.0,105.0,0.333,61.0,126.0,0.484,0.491,52.0,75.0,0.693,48.0,71.0,119.0,27.0,32.0,12.0,40.0,100.0,279.0,0.0,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,0.0,2004
249,Robert Traylor,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,942.0,145.0,287.0,0.505,2.0,5.0,0.4,143.0,282.0,0.507,0.509,70.0,128.0,0.547,106.0,156.0,262.0,43.0,39.0,37.0,62.0,161.0,362.0,0.0,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,0.0,2004
250,Clarence Weatherspoon,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,868.0,104.0,211.0,0.493,0.0,1.0,0.0,104.0,210.0,0.495,0.493,53.0,72.0,0.736,74.0,130.0,204.0,30.0,30.0,15.0,35.0,75.0,261.0,0.0,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,0.0,2004
251,Austin Croshere,13.6,1.5,4.0,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1051.0,119.0,307.0,0.388,56.0,144.0,0.389,63.0,163.0,0.387,0.479,93.0,104.0,0.894,60.0,183.0,243.0,52.0,24.0,14.0,55.0,101.0,387.0,0.0,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,0.0,2004
