Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Brook Lopez,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,0.0,33.7,8.1,15.8,0.0,0.2,8.1,15.7,4.3,5.5,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,0.0,2016
Reggie Jackson,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,0.0,30.7,6.8,15.7,1.5,4.2,5.3,11.5,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,0.0,2016
Anthony Davis,61.0,61.0,2164.0,560.0,1136.0,0.493,35.0,108.0,0.324,525.0,1028.0,0.511,0.508,326.0,430.0,0.758,130.0,497.0,627.0,116.0,78.0,125.0,121.0,148.0,1481.0,0.0,35.5,9.2,18.6,0.6,1.8,8.6,16.9,5.3,7.0,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,0.0,2016
Chris Paul,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,0.0,32.7,7.0,15.1,1.6,4.4,5.3,10.6,4.0,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,0.082,2016
Khris Middleton,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,0.0,36.1,6.4,14.5,1.8,4.6,4.6,9.9,3.5,3.9,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,0.0,2016
Dwyane Wade,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0,0.0,30.5,7.3,16.0,0.1,0.6,7.2,15.4,4.4,5.5,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,0.0,2016
Jimmy Butler,67.0,67.0,2474.0,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,2.0,36.9,7.0,15.4,1.0,3.1,6.1,12.4,5.9,7.1,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,0.0,2016
Paul Millsap,81.0,81.0,2647.0,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0,0.0,32.7,6.2,13.2,0.9,2.9,5.3,10.3,3.8,5.0,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,0.0,2016
Dirk Nowitzki,75.0,75.0,2364.0,498.0,1112.0,0.448,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,0.0,31.5,6.6,14.8,1.7,4.6,5.0,10.3,3.3,3.7,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,0.0,2016
Giannis Antetokounmpo,80.0,79.0,2823.0,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,5.0,35.3,6.4,12.7,0.4,1.4,6.1,11.3,3.7,5.1,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,0.0,2016
LaMarcus Aldridge,74.0,74.0,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,0.0,30.6,7.2,14.1,0.0,0.2,7.2,13.9,3.5,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,0.0,2016
Andre Drummond,81.0,81.0,2666.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,0.0,32.9,6.8,13.1,0.0,0.1,6.8,13.0,2.6,7.2,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,0.0,2016
Al Horford,82.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,0.0,32.1,6.5,12.8,1.1,3.1,5.4,9.7,1.3,1.6,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,0.0,2016
Jeff Teague,79.0,78.0,2255.0,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0,0.0,28.5,5.5,12.5,1.4,3.5,4.1,9.0,3.3,3.9,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,0.0,2016
Kevin Love,77.0,77.0,2424.0,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.822,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0,0.0,31.5,5.3,12.7,2.1,5.7,3.3,7.0,3.4,4.1,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,0.0,2016
JJ Redick,75.0,75.0,2097.0,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0,0.0,28.0,5.6,11.7,2.7,5.6,3.0,6.1,2.4,2.7,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,0.0,2016
Jordan Clarkson,79.0,79.0,2552.0,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0,0.0,32.3,6.0,13.9,1.4,4.1,4.6,9.8,2.1,2.6,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,0.0,2016
Evan Fournier,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,0.0,32.5,5.4,11.8,2.0,4.9,3.5,6.8,2.5,3.0,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,0.0,2016
Greg Monroe,79.0,67.0,2314.0,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0,0.0,29.3,6.2,11.9,0.0,0.0,6.2,11.9,2.9,3.9,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,0.0,2016
Rudy Gay,70.0,70.0,2379.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,0.0,34.0,6.7,14.4,1.1,3.1,5.6,11.3,2.8,3.6,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,0.0,2016
Pau Gasol,72.0,72.0,2291.0,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,2.0,31.8,6.5,13.8,0.3,1.0,6.2,12.9,3.2,4.0,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,0.0,2016
Nikola Vučević,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0,0.0,31.3,8.2,16.1,0.0,0.1,8.2,16.0,1.7,2.3,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,0.0,2016
Will Barton,82.0,1.0,2353.0,425.0,983.0,0.432,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.806,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0,0.0,28.7,5.2,12.0,1.4,4.0,3.8,8.0,2.6,3.3,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,0.0,2016
Kobe Bryant,66.0,66.0,1863.0,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0,0.0,28.2,6.0,16.9,2.0,7.1,4.0,9.8,3.5,4.3,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,0.0,2016
Avery Bradley,76.0,72.0,2536.0,456.0,1019.0,0.447,147.0,407.0,0.361,309.0,612.0,0.505,0.52,96.0,123.0,0.78,48.0,172.0,220.0,158.0,117.0,19.0,109.0,164.0,1155.0,0.0,33.4,6.0,13.4,1.9,5.4,4.1,8.1,1.3,1.6,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,0.0,2016
Victor Oladipo,72.0,52.0,2379.0,425.0,970.0,0.438,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,1.0,33.0,5.9,13.5,1.4,3.9,4.5,9.6,2.8,3.4,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,0.0,2016
Zach LaVine,82.0,33.0,2294.0,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.482,0.516,161.0,203.0,0.793,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,0.0,28.0,5.3,11.7,1.5,3.9,3.8,7.8,2.0,2.5,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,0.0,2016
Rodney Hood,79.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,0.0,32.2,5.2,12.3,2.0,5.7,3.1,6.6,2.2,2.5,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,0.0,2016
Draymond Green,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,13.0,34.7,5.0,10.1,1.2,3.2,3.7,6.9,2.8,4.1,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,0.038,2016
Marcus Morris,80.0,80.0,2856.0,410.0,945.0,0.434,108.0,298.0,0.362,302.0,647.0,0.467,0.491,203.0,271.0,0.749,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0,0.0,35.7,5.1,11.8,1.4,3.7,3.8,8.1,2.5,3.4,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,0.0,2016
Ryan Anderson,66.0,7.0,2008.0,397.0,929.0,0.427,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0,0.0,30.4,6.0,14.1,2.0,5.4,4.0,8.7,3.0,3.5,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,0.0,2016
Monta Ellis,81.0,81.0,2734.0,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0,0.0,33.8,5.4,12.6,1.1,3.5,4.3,9.1,2.0,2.5,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,0.0,2016
Jamal Crawford,79.0,5.0,2126.0,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,0.0,26.9,4.8,11.9,1.5,4.4,3.3,7.5,3.1,3.4,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,0.0,2016
Tobias Harris,76.0,74.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0,0.0,33.1,5.5,11.7,1.1,3.1,4.4,8.6,2.7,3.2,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,0.0,2016
Kentavious Caldwell-Pope,76.0,76.0,2789.0,403.0,960.0,0.42,114.0,369.0,0.309,289.0,591.0,0.489,0.479,185.0,228.0,0.811,70.0,212.0,282.0,138.0,110.0,17.0,105.0,167.0,1105.0,0.0,36.7,5.3,12.6,1.5,4.9,3.8,7.8,2.4,3.0,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,0.0,2016
Thaddeus Young,73.0,73.0,2407.0,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,136.0,112.0,37.0,136.0,182.0,1102.0,0.0,33.0,6.8,13.2,0.1,0.4,6.7,12.8,1.4,2.2,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,17.5,0.533,0.031,0.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,0.0,2016
Jrue Holiday,65.0,23.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0,0.0,28.2,6.3,14.4,1.3,4.0,5.0,10.4,2.8,3.3,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,0.0,2016
Derrick Rose,66.0,66.0,2097.0,447.0,1048.0,0.427,44.0,150.0,0.293,403.0,898.0,0.449,0.448,142.0,179.0,0.793,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0,0.0,31.8,6.8,15.9,0.7,2.3,6.1,13.6,2.2,2.7,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,0.0,2016
Jabari Parker,76.0,72.0,2408.0,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0,0.0,31.7,5.8,11.8,0.1,0.5,5.7,11.4,2.3,3.0,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2.0,0.0,0.0,2016
D'Angelo Russell,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.351,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,0.0,28.2,4.9,12.0,1.6,4.6,3.3,7.3,1.8,2.4,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,0.0,2016
Devin Booker,76.0,51.0,2108.0,367.0,867.0,0.423,99.0,289.0,0.343,268.0,578.0,0.464,0.48,215.0,256.0,0.84,27.0,160.0,187.0,200.0,44.0,20.0,160.0,225.0,1048.0,0.0,27.7,4.8,11.4,1.3,3.8,3.5,7.6,2.8,3.4,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,0.0,2016
Nicolas Batum,70.0,70.0,2448.0,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.492,0.506,163.0,192.0,0.849,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0,2.0,35.0,5.3,12.5,2.0,5.7,3.3,6.8,2.3,2.7,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,0.0,2016
Kyrie Irving,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,0.0,31.5,7.4,16.6,1.6,4.9,5.8,11.6,3.2,3.6,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,0.0,2016
Zach Randolph,68.0,53.0,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.482,0.479,172.0,216.0,0.796,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,1.0,29.6,6.3,13.3,0.1,0.4,6.3,13.0,2.5,3.2,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,0.0,2016
Hassan Whiteside,73.0,43.0,2125.0,413.0,682.0,0.606,0.0,0.0,0.0,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0,3.0,29.1,5.7,9.3,0.0,0.0,5.7,9.3,2.9,4.5,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,25.6,0.629,0.0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,1.7,2.4,4.1,3.3,0.0,2016
Jae Crowder,73.0,73.0,2308.0,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,0.0,31.6,4.9,11.1,1.7,5.0,3.3,6.2,2.7,3.3,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,0.0,2016
Enes Freedom,82.0,1.0,1721.0,414.0,719.0,0.576,10.0,21.0,0.476,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,0.0,21.0,5.0,8.8,0.1,0.3,4.9,8.5,2.4,3.1,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,0.0,2016
Danilo Gallinari,53.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,0.0,34.7,5.4,13.2,1.6,4.5,3.8,8.7,7.1,8.2,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,0.0,2016
Darren Collison,74.0,15.0,2219.0,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0,0.0,30.0,5.1,10.5,1.2,2.9,3.9,7.6,2.6,3.1,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,0.0,2016
